label s.area s.perimeter s.radius.mean s.radius.sd s.radius.min s.radius.max
1 35230 698 107.076304737347 19.7005726502369 78.1624894090369 142.408707880279
2 644 136 17.6762385781704 8.04658966883086 4.75054631715328 30.835570307581
3 449 78 12.2548590468205 3.72650047778568 6.28252222201288 18.0294156605207
4 468 83 11.690509175283 1.73820455403205 8.3916073481726 15.4302875112904
5 107 35 5.3486232771572 0.565310514520732 4.37376221557223 6.53461739429292
6 377 72 10.8949122062842 2.79007014471353 6.39246578615486 15.3587563495531
7 153 41 6.50842735498083 0.475120214888591 5.6590096522185 7.65888611910151
8 190 47 7.47361107343287 1.35179387018543 4.75782931511428 10.2676274686177
9 98 34 5.10088114337837 0.541567445616182 4.26470588235295 6.17962104525641
10 7751 591 51.1321151224695 18.7981868456416 17.8635441504049 86.8668757038852
11 820 215 14.2294525384232 5.36119079810529 2.45969126618206 24.3436413016337
12 427 71 11.6072466173951 2.38104307679889 6.81317556194246 16.389095759968
13 85 36 4.5918506831099 0.94514674297252 1.75418371153856 6.08910178054427
14 225 50 8.00189321853326 0.736820818918272 6.62772962635019 9.51665907763855
15 357 68 10.8072301979163 3.06494218623372 5.57841629619936 15.8773208259138
16 523 195 15.044765609679 7.90658881885719 1.03891411473911 34.2744931545215
17 2365 501 31.0005122122719 14.6978009886864 1.15848619782745 63.1523264952888
18 3 3 0.654038835263632 0.129141962240923 0.471404520791045 0.745355992499964
19 108 38 5.41473183934561 0.828801420701945 3.94956079468519 7.20154069388286
20 1 1 0 0 0 0
21 1 1 0 0 0 0
22 123 36 5.76948510807423 0.543694138376268 4.63689245130165 6.82321970630389
23 315 114 10.4381717266336 4.31562227590283 1.92826891046717 19.7403934426793
24 146 65 6.8691718596487 2.72447462573595 0.817703524056527 12.2162952576665
25 77 39 4.40199726236456 1.61979474827115 0.155968270007629 6.85742853417001
26 76 37 4.74047268152124 1.89530980382199 0.266185345994483 7.79920581823423
27 35 28 3.03408407751722 1.33857491017438 0.757614408414187 5.72610385044866
28 1 1 0 0 0 0
