	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0011293	a10	77	False	77	0.008822186	99.86467962461776	502.0	True	0.039538505604207026	6.037787974575849	6.019965
FBgn0031791	AANATL2	1257	False	1257	0.033689503	97.7909388070718	1917.0	True	0.11426122773566882	2.188424411430084	0.575297
FBgn0023129	aay	4016	False	4016	0.15140066	92.94225159045376	8615.0	True	0.4286813355791963	2.8122729315211057	1.7449616
FBgn0264442	ab	18212	False	18212	0.6633159	67.9940951108924	37744.0	True	1.1201583752879456	2.269527837528913	0.5359134
FBgn0024150	Ac78C	4943	False	4943	0.14980142	91.31313486344943	8524.0	True	0.37010449071731477	2.8922406925434387	1.8744764
FBgn0033936	Achl	195	False	195	0.008576148	99.65730554286317	488.0	True	0.020373621461820077	2.709274863291231	1.3120052
FBgn0000028	acj6	5630	False	5630	0.38829917	90.10579592984429	22095.0	True	0.8244111854778527	2.893832778553054	1.7264993
FBgn0000044	Act57B	153	False	153	0.0048328703	99.73111665670802	275.0	True	0.021487349094185666	4.965291059480398	4.50299
FBgn0000042	Act5C	45372	False	45372	4.089417	20.262908157885484	232696.0	True	2.537727243570263	2.5124713760716073	0.5083066
FBgn0000045	Act79B	998	False	998	0.09340621	98.24610734244843	5315.0	True	0.44181715042088343	4.615179514083934	4.664926
FBgn0038173	Adgf-C	698	False	698	0.016273594	98.77332958419738	926.0	True	0.0673366191145287	2.1710538593177815	0.5507275
FBgn0038172	Adgf-D	4351	False	4351	0.18788444	92.35352008716741	10691.0	True	0.516857379507941	3.1201674948382077	2.2436237
FBgn0000055	Adh	301	False	301	0.006379389	99.47102035077853	363.0	True	0.02613007078721831	2.1860775335440827	0.5719775
FBgn0015010	Ag5r	250	False	250	0.005676426	99.56064813187587	323.0	True	0.018757830886024954	3.0704202921162245	1.8228214
FBgn0004552	Akh	111	False	111	0.007697445	99.80492777055288	438.0	True	0.04564756735527715	7.132245595422393	7.568002
FBgn0000064	Ald	45932	False	45932	5.2131033	19.278759973287407	296636.0	True	2.6320771971730177	2.554345408032064	0.5839147
FBgn0012036	Aldh	3907	False	3907	0.14138342	93.13380900495589	8045.0	True	0.3781861043385084	2.401674129795489	1.0799611
FBgn0016123	Alp4	279	False	279	0.00883976	99.50968331517346	503.0	True	0.02990543746939313	2.4177006483444567	0.89959294
FBgn0015575	alpha-Est7	215	False	215	0.00978876	99.62215739341323	557.0	True	0.02609081380372242	2.786540662107045	1.4212925
FBgn0052865	alphagamma-element:CR32865	9755	False	9755	1.2180942	82.85649010579593	69312.0	True	1.5830370697860583	4.627323024934539	2.5743253
FBgn0003863	alphaTry	12	False	12	0.0038662965	99.97891111033003	220.0	True	0.017093268685328386	6.132123844160808	6.1533966
FBgn0039332	alrm	7328	False	7328	0.75259215	87.12171804154511	42824.0	True	1.4185437818554385	4.935528972020119	2.8839395
FBgn0011746	ana	1070	False	1070	0.04335524	98.11957400442867	2467.0	True	0.16963320780149324	3.010286253731735	1.7377658
FBgn0012037	Ance	228	False	228	0.014322871	99.59931109627078	815.0	True	0.03833980471901137	3.550034121590393	2.501203
FBgn0035076	Ance-5	236	False	236	0.019876279	99.58525183649081	1131.0	True	0.03749205584424574	2.658426242825867	1.2400832
FBgn0260642	Antp	180	False	180	0.00608063	99.68366665495061	346.0	True	0.015370149836780126	2.2301712773539504	0.6343451
FBgn0000083	AnxB9	4864	False	4864	0.25401568	91.45197005377666	14454.0	True	0.6196193661368238	3.021842676410119	2.0843782
FBgn0000097	aop	17194	False	17194	0.49481565	69.78313591789393	28156.0	True	0.9757567015273646	2.3478021437982943	0.8587368
FBgn0087002	apolpp	2313	False	2313	0.14312327	95.93511651611543	8144.0	True	0.41689599237981206	3.7669874797892002	3.2912052
FBgn0033926	Arc1	2478	False	2478	0.0935468	95.6451442831535	5323.0	True	0.30813929386023914	3.971430078943303	3.0972395
FBgn0000120	Arr1	1039	False	1039	0.22471969	98.17405363607607	12787.0	True	0.42974657133104033	5.9004560479381825	6.7465434
FBgn0000121	Arr2	2363	False	2363	0.44404414	95.84724614249059	25267.0	True	0.7416007419653946	6.51457653637953	7.4806557
FBgn0270926	AsnS	1001	False	1001	0.035728093	98.24083512003094	2033.0	True	0.08912204003121978	2.397923101421583	0.8716189
FBgn0015591	AstA	1490	False	1490	1.0705072	97.38146286598011	60914.0	True	0.9587657033504007	6.536016482468345	7.514728
FBgn0032336	AstC	1639	False	1639	0.8655935	97.11960915257811	49254.0	True	0.992832599153443	6.410676344308791	6.3791375
FBgn0032337	AstCC	148	False	148	0.03882113	99.7399036940705	2209.0	True	0.08197120939897314	6.0319489698610465	6.0117064
FBgn0036789	AstC-R2	7810	False	7810	0.26420864	86.27464763980176	15034.0	True	0.5547103207003111	2.209393126094874	0.76854527
FBgn0032422	atilla	334	False	334	0.026238093	99.41302590418614	1493.0	True	0.06950766347158258	3.583255072869484	2.548192
FBgn0041581	AttB	349	False	349	0.011563742	99.3866647920987	658.0	True	0.02499756330688128	3.826158776511606	2.891763
FBgn0041579	AttC	81	False	81	0.006186074	99.85764999472778	352.0	True	0.0356075980273734	5.912525845857734	5.84279
FBgn0262870	axo	2136	False	2136	0.07425047	96.24617763874733	4225.0	True	0.27550731123267846	2.6898550438318654	1.2845372
FBgn0000153	b	312	False	312	0.016220871	99.45168886858107	923.0	True	0.04084205462966508	3.642806182369915	2.632423
FBgn0034724	babos	581	False	581	0.024375241	98.9789462584795	1387.0	True	0.05210094376746213	2.5566954794786234	1.0961919
FBgn0033844	bbc	16182	False	16182	0.48411304	71.56163228006045	27547.0	True	0.9813514999603676	3.0699908801757734	2.006453
FBgn0028482	bdl	4463	False	4463	0.18749781	92.1566904502478	10669.0	True	0.537982072471563	2.858840708637474	1.8203822
FBgn0013433	beat-Ia	10535	False	10535	0.42434362	81.4857122772486	24146.0	True	0.7999491005019066	2.424298389394393	0.98030615
FBgn0028645	beat-Ib	18483	False	18483	0.70526516	67.51783768584583	40131.0	True	1.1732569740659768	2.344331181051829	0.641462
FBgn0028644	beat-Ic	20204	False	20204	1.141155	64.49333942567922	64934.0	True	1.5500379409754503	3.093446623103341	1.0334405
FBgn0038498	beat-IIa	22189	False	22189	1.0786089	61.00488559277354	61375.0	True	1.49021252268938	2.730750284660186	0.6690869
FBgn0038494	beat-IIb	8684	False	8684	0.23747846	84.73867350883975	13513.0	True	0.5580367410208882	2.076421007560598	0.55318534
FBgn0032629	beat-IIIc	17500	False	17500	0.8923237	69.24536923130998	50775.0	True	1.2863085835366612	2.6776272757417057	1.111748
FBgn0010357	betaTry	12	False	12	0.0046219816	99.97891111033003	263.0	True	0.021579143547635928	6.603189070931103	6.8196874
FBgn0003888	betaTub60D	219	False	219	0.014094408	99.61512776352325	802.0	True	0.02937302651983837	2.746263356899397	1.364323
FBgn0000179	bi	12689	False	12689	0.678289	77.70025658149098	38596.0	True	1.193665003075749	2.7782893194566283	1.2537837
FBgn0085385	bma	10113	False	10113	0.34160486	82.22733823064216	19438.0	True	0.7002169866429421	2.1496875967762406	0.54388934
FBgn0001090	bnb	4820	False	4820	0.37882677	91.52929598256651	21556.0	True	0.8607437038235662	3.7873778463061467	3.1465385
FBgn0014135	bnl	931	False	931	0.03325015	98.3638536431057	1892.0	True	0.09705854346504252	2.3706200713745043	0.8330006
FBgn0260942	bond	103	False	103	0.017978279	99.81898703033285	1023.0	True	0.019920081081417105	3.72001001633907	2.7416227
FBgn0283451	br	8307	False	8307	0.41685706	85.40121612597098	23720.0	True	0.8520567589834607	2.7812755607319746	1.5476211
FBgn0264001	bru3	40199	False	40199	6.3988786	29.353977013110256	364109.0	True	2.9705489695762655	3.231941456602848	1.4483035
FBgn0005666	bt	176	False	176	0.0055006854	99.69069628484061	313.0	True	0.021910081729315353	2.9531796384758384	1.6569922
FBgn0265598	Bx	14242	False	14242	0.5893466	74.97100277670381	33535.0	True	1.0672407762324456	2.464106499292625	0.8104669
FBgn0027844	CAH1	9648	False	9648	0.79828477	83.04453270535306	45424.0	True	1.5665375469603935	4.3841709584009925	2.3300622
FBgn0027843	CAH2	828	False	828	0.024884889	98.54486661277284	1416.0	True	0.09532904291639789	2.4243138661484345	0.9089469
FBgn0033504	CAP	3643	False	3643	0.101543	93.59776457769499	5778.0	True	0.29949129529709717	2.270824800213449	0.69184685
FBgn0039722	Capa	398	False	398	0.4539735	99.30055182594636	25832.0	True	0.5343252176601667	6.848598936608375	8.282144
FBgn0000261	Cat	4040	False	4040	0.12618186	92.90007381111384	7180.0	True	0.26876534652503037	3.5653298901881536	2.5228379
FBgn0015919	caup	2017	False	2017	0.10597167	96.4553091279744	6030.0	True	0.24541706064199417	2.4968955071272676	1.0116087
FBgn0004580	Cbp53E	35184	False	35184	6.518295	38.16737548768058	370904.0	True	2.8384409632652075	4.103995675117354	2.4088776
FBgn0039007	CCAP	84	False	84	0.07664054	99.85237777231029	4361.0	True	0.08837287512691125	6.692145001763331	6.9455094
FBgn0038199	CCHa1	350	False	350	0.102439284	99.3849073846262	5829.0	True	0.2653336646487972	5.316439742883262	4.999666
FBgn0038147	CCHa2	783	False	783	0.24473657	98.62394994903518	13926.0	True	0.5072249837241253	5.0548787050193935	5.377057
FBgn0039774	CDase	1634	False	1634	0.050455168	97.1283961899406	2871.0	True	0.17033522295315257	2.321785880105487	0.7639279
FBgn0000279	CecC	105	False	105	0.018628519	99.81547221538786	1060.0	True	0.03108747090108922	4.018760617103344	3.1641855
FBgn0029092	ced-6	2938	False	2938	0.11011915	94.83673684580506	6266.0	True	0.3376434687425944	2.471537061635202	1.1931102
FBgn0031563	CG10031	316	False	316	0.017240167	99.44465923869107	981.0	True	0.04984616236211514	3.1640739652519336	1.9552882
FBgn0033949	CG10131	301	False	301	0.045428984	99.47102035077853	2585.0	True	0.08007866507370445	3.3653022630462655	2.2399123
FBgn0032684	CG10178	473	False	473	0.01604513	99.16874626550913	913.0	True	0.04561532757577292	2.2813543632628974	0.7067402
