label s.area s.perimeter s.radius.mean s.radius.sd s.radius.min s.radius.max
1 37190 689 110.323937813727 20.3649289011891 80.5343458062379 145.950048161545
2 240 53 8.47567158057983 1.50799960671919 6.14619564422712 11.5179213988439
3 2 2 0.5 0 0.5 0.5
4 4 4 0.707106781186548 0 0.707106781186548 0.707106781186548
5 416 94 11.6525640565024 5.37906727616695 2.3077996748131 19.7027480257095
6 128 40 6.04715837770927 0.949012937161859 4.38534491231876 8.02690787289851
7 350 75 10.4338363739719 2.5767750449529 5.76558371334209 14.4550552479823
8 10 18 2.27777777777778 1.31468439624436 0.5 4.5
9 1604 274 29.7448605604883 15.5471046004288 2.0419341105488 55.3764305183678
10 124 37 5.79672883825206 0.539710652154142 4.87394048346681 6.88897659591608
11 108 36 5.38275851702844 0.604497245814511 4.50856523672744 6.52298878705532
12 46 28 3.30564965405255 1.08148931579209 0.434483037878444 4.74072671601288
13 193 46 7.42679580983445 0.849819746799334 5.38222412055946 8.73840035886193
14 1950 384 22.1884217988185 9.29800676365287 0.296977778261691 37.8511980761611
15 898 130 20.35023949248 9.00029262810968 6.11185674729116 34.484569913661
16 1262 199 20.0338741289592 5.60443811916074 6.9073546085451 31.5491638342914
17 224 97 7.8812530180855 2.88394522418823 1.7532442636368 13.4306792009373
18 1 1 0 0 0 0
19 1 1 0 0 0 0
20 1 1 0 0 0 0
21 1 1 0 0 0 0
22 2 2 0.5 0 0.5 0.5
23 1 1 0 0 0 0
24 2 2 0.5 0 0.5 0.5
25 1 1 0 0 0 0
26 1 1 0 0 0 0
27 3 4 0.5 0.5 0 1
