label s.area s.perimeter s.radius.mean s.radius.sd s.radius.min s.radius.max
1 401 92 12.8183135258254 5.04803551396378 5.49817378170585 22.3453993353347
2 1202 198 18.9917574585266 6.40030656043741 5.32392468615691 31.13996964381
3 299 64 10.2560036437502 3.31746158512175 5.38917552976566 15.591847641977
4 70 29 4.25216396426287 0.513740408407955 3.34767031705992 5.32074664192782
5 4005 368 37.2011411629268 14.0166227669783 1.15067645203111 66.4620939021821
6 26584 635 93.5377029534983 18.9597389024815 58.8219893146505 123.795181244561
7 453 80 11.9568888406147 3.2712043658541 6.52644859399043 16.7971584278413
8 51 27 3.38738039544108 0.930508517143804 0.602919281337024 4.40880774517126
9 4 4 0.707106781186548 0 0.707106781186548 0.707106781186548
10 14965 1882 73.011854634662 35.099180862878 3.6050954336719 160.624339483961
11 502 124 14.4737209076098 6.25233740834638 3.2812275468733 24.5190907060819
12 250 54 8.51508925232227 1.40097600371422 6.2592866534575 10.8334599549422
13 590 87 13.8625090304984 3.93109587802945 7.35615121928574 20.2486916240318
14 2545 339 27.4675141945224 8.00908914906564 13.7628741056726 43.2127296925733
15 242 58 8.56208266265 1.89785621029411 5.14974919445163 11.6885997896077
16 1760 215 31.1402170131899 15.3764707062652 4.51404634293387 55.9651042476999
17 1 1 0 0 0 0
18 1 1 0 0 0 0
19 1 1 0 0 0 0
20 2 2 0.5 0 0.5 0.5
21 1 1 0 0 0 0
22 53 32 3.39435884983168 1.4065304826307 0.559016994374947 5.36772763839597
23 1 1 0 0 0 0
24 81 32 4.60591717634086 0.534347232320204 4 5.65685424949238
25 1 1 0 0 0 0
26 2 2 0.5 0 0.5 0.5
27 106 35 5.32590226959474 0.544049174727357 4.37478862463137 6.51340846223529
28 1 1 0 0 0 0
29 1 1 0 0 0 0
30 1 1 0 0 0 0
31 1 1 0 0 0 0
32 3 3 0.654038835263627 0.129141962240948 0.471404520791005 0.745355992499938
33 1 1 0 0 0 0
34 1 1 0 0 0 0
35 1 1 0 0 0 0
36 2 2 0.5 0 0.5 0.5
37 3 3 0.654038835263627 0.129141962240948 0.471404520791005 0.745355992499938
38 7 7 1.15678447228733 0.362267083485313 0.728431359084696 1.72022779697034
39 2 2 0.5 0 0.5 0.5
40 4 6 0.833333333333333 0.471404520791032 0.5 1.5
41 1 1 0 0 0 0
42 2 2 0.5 0 0.5 0.5
43 1 1 0 0 0 0
44 1 1 0 0 0 0
45 234 99 10.4355939036636 4.25238394619346 0.992626627524834 18.8523088783819
46 1 1 0 0 0 0
47 1 1 0 0 0 0
48 1 1 0 0 0 0
49 1 1 0 0 0 0
50 1 1 0 0 0 0
51 1 1 0 0 0 0
52 1 1 0 0 0 0
53 1 1 0 0 0 0
54 1 1 0 0 0 0
55 1 1 0 0 0 0
56 2 2 0.5 0 0.5 0.5
57 1 1 0 0 0 0
58 2 2 0.5 0 0.5 0.5
59 1 1 0 0 0 0
60 40 19 3.11219247627229 0.4448758257418 2.33069366584043 3.96172826664396
61 1 1 0 0 0 0
62 1 1 0 0 0 0
63 1 1 0 0 0 0
64 407 80 11.794591125266 4.06956633903373 5.20828666645759 17.7447527455302
65 1 1 0 0 0 0
66 1 1 0 0 0 0
67 1 1 0 0 0 0
68 1 1 0 0 0 0
69 1 1 0 0 0 0
70 1 1 0 0 0 0
71 2 2 0.5 0 0.5 0.5
72 2 2 0.5 0 0.5 0.5
73 1 1 0 0 0 0
74 162 77 8.33541832495829 3.78842168212895 0.341634972414683 16.1779820764138
75 1 1 0 0 0 0
76 1 1 0 0 0 0
77 91 43 5.55088963812204 2.28735054632337 0.793769682133757 9.35612350562245
78 1 1 0 0 0 0
79 7 7 1.0918440729747 0.442302636608515 0.428571428571445 1.74379365939054
80 2 2 0.5 0 0.5 0.5
81 4 6 0.833333333333333 0.471404520791032 0.5 1.5
82 1 1 0 0 0 0
83 1 1 0 0 0 0
84 1 1 0 0 0 0
